sale_id,sale_date,item_code,department,item_name,units_sold,selling_price,purchase_cost
S16209,2024-07-17,ITM010,Dairy,Eggs 12pk,3,4.14,1.96
S16210,2024-07-17,ITM008,Bakery,Whole Wheat Bread,1,2.76,1.08
S16211,2024-07-17,ITM009,Cleaning,Dishwashing Liquid,5,3.58,1.46
S16212,2024-07-17,ITM007,Dairy,Cheddar Cheese,5,5.12,2.62
S16213,2024-07-17,ITM008,Bakery,Whole Wheat Bread,9,2.93,1.11
S16214,2024-07-17,ITM001,Vegetables,Fresh Tomatoes,2,2.44,0.97
S16215,2024-07-17,ITM007,Dairy,Cheddar Cheese,8,5.29,2.71
S16216,2024-07-17,ITM007,Dairy,Cheddar Cheese,8,5.24,2.54
S16217,2024-07-17,ITM008,Bakery,Whole Wheat Bread,8,2.84,1.09
S16218,2024-07-17,ITM010,Dairy,Eggs 12pk,8,4.33,1.95
S16219,2024-07-17,ITM002,Grains,White Rice 2kg,8,4.86,2.25
S16220,2024-07-17,ITM008,Bakery,Whole Wheat Bread,5,2.81,1.08
S16221,2024-07-17,ITM006,Meat,Beef Mince 500g,10,6.54,4.11
S16222,2024-07-17,ITM005,Drinks,Orange Juice 2L,2,4.42,2.08
S16223,2024-07-17,ITM002,Grains,White Rice 2kg,7,4.92,2.16
S16224,2024-07-17,ITM001,Vegetables,Fresh Tomatoes,7,2.39,1.02
S16225,2024-07-17,ITM010,Dairy,Eggs 12pk,6,4.34,1.93
S16226,2024-07-17,ITM003,Oils,Cooking Oil 1L,9,5.23,2.7
S16227,2024-07-17,ITM007,Dairy,Cheddar Cheese,2,4.96,2.53
S16228,2024-07-17,ITM007,Dairy,Cheddar Cheese,9,4.94,2.68
S16229,2024-07-17,ITM006,Meat,Beef Mince 500g,10,6.66,4.38
S16230,2024-07-17,ITM004,Frozen,Frozen Chips 1kg,5,3.3,1.52
S16231,2024-07-17,ITM001,Vegetables,Fresh Tomatoes,4,2.56,0.96
S16232,2024-07-17,ITM010,Dairy,Eggs 12pk,9,4.0,1.96
S16233,2024-07-17,ITM009,Cleaning,Dishwashing Liquid,10,3.47,1.43
S16234,2024-07-18,ITM008,Bakery,Whole Wheat Bread,2,2.88,1.14
S16235,2024-07-18,ITM009,Cleaning,Dishwashing Liquid,3,3.58,1.36
S16236,2024-07-18,ITM001,Vegetables,Fresh Tomatoes,1,2.41,1.03
S16237,2024-07-18,ITM001,Vegetables,Fresh Tomatoes,9,2.5,0.99
S16238,2024-07-18,ITM005,Drinks,Orange Juice 2L,5,4.53,2.08
S16239,2024-07-18,ITM003,Oils,Cooking Oil 1L,10,5.37,2.68
S16240,2024-07-18,ITM001,Vegetables,Fresh Tomatoes,4,2.62,0.98
S16241,2024-07-18,ITM006,Meat,Beef Mince 500g,1,6.47,4.15
S16242,2024-07-18,ITM003,Oils,Cooking Oil 1L,6,5.25,2.82
S16243,2024-07-18,ITM001,Vegetables,Fresh Tomatoes,7,2.46,1.02
S16244,2024-07-18,ITM001,Vegetables,Fresh Tomatoes,6,2.59,1.0
S16245,2024-07-18,ITM003,Oils,Cooking Oil 1L,6,5.36,2.74
S16246,2024-07-18,ITM005,Drinks,Orange Juice 2L,5,4.66,2.13
S16247,2024-07-18,ITM005,Drinks,Orange Juice 2L,6,4.47,2.13
S16248,2024-07-18,ITM009,Cleaning,Dishwashing Liquid,3,3.65,1.46
S16249,2024-07-18,ITM007,Dairy,Cheddar Cheese,8,5.05,2.71
S16250,2024-07-18,ITM001,Vegetables,Fresh Tomatoes,7,2.62,0.96
S16251,2024-07-18,ITM006,Meat,Beef Mince 500g,4,6.72,4.16
S16252,2024-07-18,ITM006,Meat,Beef Mince 500g,2,6.97,4.18
S16253,2024-07-18,ITM005,Drinks,Orange Juice 2L,9,4.4,2.05
S16254,2024-07-18,ITM006,Meat,Beef Mince 500g,6,7.01,4.29
S16255,2024-07-18,ITM004,Frozen,Frozen Chips 1kg,5,3.2,1.54
S16256,2024-07-18,ITM005,Drinks,Orange Juice 2L,4,4.57,2.12
S16257,2024-07-18,ITM003,Oils,Cooking Oil 1L,4,5.25,2.88
S16258,2024-07-18,ITM001,Vegetables,Fresh Tomatoes,9,2.61,1.05
S16259,2024-07-18,ITM003,Oils,Cooking Oil 1L,10,5.24,2.76
S16260,2024-07-18,ITM008,Bakery,Whole Wheat Bread,8,2.83,1.15
S16261,2024-07-18,ITM007,Dairy,Cheddar Cheese,1,5.07,2.62
S16262,2024-07-18,ITM001,Vegetables,Fresh Tomatoes,9,2.41,1.03
S16263,2024-07-18,ITM005,Drinks,Orange Juice 2L,8,4.42,2.17
S16264,2024-07-18,ITM008,Bakery,Whole Wheat Bread,10,2.79,1.11
S16265,2024-07-18,ITM004,Frozen,Frozen Chips 1kg,10,3.13,1.44
S16266,2024-07-18,ITM006,Meat,Beef Mince 500g,4,6.74,4.08
S16267,2024-07-18,ITM004,Frozen,Frozen Chips 1kg,3,3.14,1.48
S16268,2024-07-18,ITM007,Dairy,Cheddar Cheese,7,5.33,2.56
S16269,2024-07-18,ITM006,Meat,Beef Mince 500g,6,6.59,4.05
S16270,2024-07-18,ITM008,Bakery,Whole Wheat Bread,3,2.8,1.09
S16271,2024-07-18,ITM005,Drinks,Orange Juice 2L,2,4.34,2.2
S16272,2024-07-18,ITM007,Dairy,Cheddar Cheese,1,5.35,2.65
S16273,2024-07-18,ITM001,Vegetables,Fresh Tomatoes,2,2.39,0.97
S16274,2024-07-18,ITM002,Grains,White Rice 2kg,9,4.59,2.3
S16275,2024-07-18,ITM002,Grains,White Rice 2kg,1,4.99,2.13
S16276,2024-07-18,ITM005,Drinks,Orange Juice 2L,10,4.29,2.2
S16277,2024-07-18,ITM007,Dairy,Cheddar Cheese,6,5.29,2.52
S16278,2024-07-18,ITM005,Drinks,Orange Juice 2L,7,4.39,2.11
S16279,2024-07-18,ITM005,Drinks,Orange Juice 2L,6,4.33,2.08
S16280,2024-07-18,ITM007,Dairy,Cheddar Cheese,1,5.26,2.58
S16281,2024-07-18,ITM006,Meat,Beef Mince 500g,8,6.9,4.26
S16282,2024-07-18,ITM009,Cleaning,Dishwashing Liquid,6,3.45,1.37
S16283,2024-07-18,ITM003,Oils,Cooking Oil 1L,5,5.47,2.7
S16284,2024-07-18,ITM005,Drinks,Orange Juice 2L,9,4.31,2.04
S16285,2024-07-18,ITM009,Cleaning,Dishwashing Liquid,1,3.46,1.34
S16286,2024-07-18,ITM005,Drinks,Orange Juice 2L,3,4.59,2.18
S16287,2024-07-18,ITM005,Drinks,Orange Juice 2L,6,4.45,2.19
S16288,2024-07-18,ITM001,Vegetables,Fresh Tomatoes,1,2.51,0.98
S16289,2024-07-18,ITM010,Dairy,Eggs 12pk,7,4.14,2.02
S16290,2024-07-18,ITM004,Frozen,Frozen Chips 1kg,1,3.06,1.53
S16291,2024-07-18,ITM001,Vegetables,Fresh Tomatoes,5,2.53,1.0
S16292,2024-07-18,ITM005,Drinks,Orange Juice 2L,9,4.68,2.11
S16293,2024-07-18,ITM005,Drinks,Orange Juice 2L,6,4.62,2.2
S16294,2024-07-18,ITM004,Frozen,Frozen Chips 1kg,4,3.29,1.45
S16295,2024-07-18,ITM004,Frozen,Frozen Chips 1kg,3,3.25,1.47
S16296,2024-07-19,ITM002,Grains,White Rice 2kg,9,4.9,2.11
S16297,2024-07-19,ITM005,Drinks,Orange Juice 2L,3,4.51,2.03
S16298,2024-07-19,ITM005,Drinks,Orange Juice 2L,10,4.48,2.06
S16299,2024-07-19,ITM008,Bakery,Whole Wheat Bread,4,2.84,1.08
S16300,2024-07-19,ITM010,Dairy,Eggs 12pk,4,4.36,2.06
S16301,2024-07-19,ITM008,Bakery,Whole Wheat Bread,1,2.72,1.12
S16302,2024-07-19,ITM006,Meat,Beef Mince 500g,10,6.93,4.26
S16303,2024-07-19,ITM003,Oils,Cooking Oil 1L,1,5.42,2.73
S16304,2024-07-19,ITM004,Frozen,Frozen Chips 1kg,3,3.09,1.54
S16305,2024-07-19,ITM002,Grains,White Rice 2kg,9,4.62,2.23
S16306,2024-07-19,ITM002,Grains,White Rice 2kg,10,4.68,2.29
S16307,2024-07-19,ITM007,Dairy,Cheddar Cheese,8,5.15,2.47
S16308,2024-07-19,ITM005,Drinks,Orange Juice 2L,3,4.57,2.05
S16309,2024-07-19,ITM006,Meat,Beef Mince 500g,9,6.52,4.29
S16310,2024-07-19,ITM008,Bakery,Whole Wheat Bread,1,2.73,1.11
S16311,2024-07-19,ITM007,Dairy,Cheddar Cheese,2,4.98,2.59
S16312,2024-07-19,ITM006,Meat,Beef Mince 500g,6,6.95,4.13
S16313,2024-07-19,ITM001,Vegetables,Fresh Tomatoes,10,2.5,0.99
S16314,2024-07-19,ITM002,Grains,White Rice 2kg,10,4.71,2.3
S16315,2024-07-19,ITM004,Frozen,Frozen Chips 1kg,9,3.23,1.47
S16316,2024-07-19,ITM008,Bakery,Whole Wheat Bread,5,2.87,1.09
S16317,2024-07-19,ITM010,Dairy,Eggs 12pk,4,4.1,1.97
S16318,2024-07-19,ITM008,Bakery,Whole Wheat Bread,6,2.87,1.09
S16319,2024-07-19,ITM003,Oils,Cooking Oil 1L,1,5.57,2.75
S16320,2024-07-19,ITM008,Bakery,Whole Wheat Bread,1,2.88,1.08
S16321,2024-07-19,ITM003,Oils,Cooking Oil 1L,4,5.65,2.86
S16322,2024-07-19,ITM001,Vegetables,Fresh Tomatoes,7,2.44,1.04
S16323,2024-07-19,ITM009,Cleaning,Dishwashing Liquid,5,3.62,1.44
S16324,2024-07-19,ITM002,Grains,White Rice 2kg,7,4.71,2.23
S16325,2024-07-19,ITM007,Dairy,Cheddar Cheese,5,4.95,2.58
S16326,2024-07-19,ITM002,Grains,White Rice 2kg,9,4.72,2.17
S16327,2024-07-19,ITM003,Oils,Cooking Oil 1L,4,5.38,2.71
S16328,2024-07-19,ITM005,Drinks,Orange Juice 2L,9,4.32,2.0
S16329,2024-07-19,ITM001,Vegetables,Fresh Tomatoes,4,2.39,1.03
S16330,2024-07-19,ITM009,Cleaning,Dishwashing Liquid,5,3.67,1.46
S16331,2024-07-19,ITM007,Dairy,Cheddar Cheese,5,5.26,2.53
S16332,2024-07-20,ITM002,Grains,White Rice 2kg,6,4.63,2.28
S16333,2024-07-20,ITM008,Bakery,Whole Wheat Bread,2,2.9,1.06
S16334,2024-07-20,ITM002,Grains,White Rice 2kg,4,4.98,2.25
S16335,2024-07-20,ITM003,Oils,Cooking Oil 1L,7,5.27,2.79
S16336,2024-07-20,ITM010,Dairy,Eggs 12pk,5,4.16,1.94
S16337,2024-07-20,ITM009,Cleaning,Dishwashing Liquid,2,3.65,1.34
S16338,2024-07-20,ITM010,Dairy,Eggs 12pk,6,4.1,1.91
S16339,2024-07-20,ITM006,Meat,Beef Mince 500g,6,7.11,4.28
S16340,2024-07-20,ITM009,Cleaning,Dishwashing Liquid,7,3.67,1.38
S16341,2024-07-20,ITM006,Meat,Beef Mince 500g,7,6.59,4.33
S16342,2024-07-20,ITM003,Oils,Cooking Oil 1L,9,5.73,2.68
S16343,2024-07-20,ITM009,Cleaning,Dishwashing Liquid,10,3.47,1.34
S16344,2024-07-20,ITM006,Meat,Beef Mince 500g,10,6.68,4.25
S16345,2024-07-20,ITM007,Dairy,Cheddar Cheese,9,5.42,2.69
S16346,2024-07-20,ITM009,Cleaning,Dishwashing Liquid,3,3.51,1.43
S16347,2024-07-20,ITM005,Drinks,Orange Juice 2L,10,4.59,2.13
S16348,2024-07-20,ITM007,Dairy,Cheddar Cheese,4,5.42,2.59
S16349,2024-07-20,ITM006,Meat,Beef Mince 500g,5,6.95,4.17
S16350,2024-07-20,ITM009,Cleaning,Dishwashing Liquid,10,3.53,1.46
S16351,2024-07-20,ITM006,Meat,Beef Mince 500g,8,6.84,4.41
S16352,2024-07-20,ITM004,Frozen,Frozen Chips 1kg,2,3.21,1.53
S16353,2024-07-20,ITM007,Dairy,Cheddar Cheese,10,5.29,2.71
S16354,2024-07-20,ITM009,Cleaning,Dishwashing Liquid,5,3.57,1.39
S16355,2024-07-20,ITM003,Oils,Cooking Oil 1L,8,5.26,2.79
S16356,2024-07-20,ITM008,Bakery,Whole Wheat Bread,4,2.8,1.05
S16357,2024-07-20,ITM003,Oils,Cooking Oil 1L,6,5.69,2.77
S16358,2024-07-20,ITM009,Cleaning,Dishwashing Liquid,5,3.62,1.34
S16359,2024-07-20,ITM003,Oils,Cooking Oil 1L,3,5.41,2.73
S16360,2024-07-20,ITM002,Grains,White Rice 2kg,2,4.77,2.27
S16361,2024-07-20,ITM005,Drinks,Orange Juice 2L,7,4.44,2.18
S16362,2024-07-20,ITM010,Dairy,Eggs 12pk,1,4.02,1.95
S16363,2024-07-20,ITM003,Oils,Cooking Oil 1L,3,5.58,2.74
S16364,2024-07-21,ITM002,Grains,White Rice 2kg,1,4.83,2.15
S16365,2024-07-21,ITM004,Frozen,Frozen Chips 1kg,4,3.28,1.55
S16366,2024-07-21,ITM005,Drinks,Orange Juice 2L,6,4.31,2.15
S16367,2024-07-21,ITM008,Bakery,Whole Wheat Bread,10,2.79,1.06
S16368,2024-07-21,ITM002,Grains,White Rice 2kg,1,4.64,2.13
S16369,2024-07-21,ITM010,Dairy,Eggs 12pk,5,4.33,2.04
S16370,2024-07-21,ITM007,Dairy,Cheddar Cheese,2,5.03,2.65
S16371,2024-07-21,ITM008,Bakery,Whole Wheat Bread,9,2.91,1.12
S16372,2024-07-21,ITM004,Frozen,Frozen Chips 1kg,7,3.12,1.49
S16373,2024-07-21,ITM001,Vegetables,Fresh Tomatoes,1,2.39,0.98
S16374,2024-07-21,ITM005,Drinks,Orange Juice 2L,8,4.45,2.01
S16375,2024-07-21,ITM007,Dairy,Cheddar Cheese,8,5.07,2.51
S16376,2024-07-21,ITM004,Frozen,Frozen Chips 1kg,9,3.06,1.55
S16377,2024-07-21,ITM008,Bakery,Whole Wheat Bread,8,2.83,1.07
S16378,2024-07-21,ITM004,Frozen,Frozen Chips 1kg,4,3.33,1.45
S16379,2024-07-21,ITM006,Meat,Beef Mince 500g,3,6.92,4.26
S16380,2024-07-21,ITM007,Dairy,Cheddar Cheese,2,5.19,2.56
S16381,2024-07-21,ITM004,Frozen,Frozen Chips 1kg,8,3.23,1.53
S16382,2024-07-21,ITM004,Frozen,Frozen Chips 1kg,10,3.25,1.43
S16383,2024-07-21,ITM005,Drinks,Orange Juice 2L,6,4.71,2.14
S16384,2024-07-21,ITM003,Oils,Cooking Oil 1L,10,5.32,2.71
S16385,2024-07-21,ITM010,Dairy,Eggs 12pk,1,4.19,2.09
S16386,2024-07-21,ITM007,Dairy,Cheddar Cheese,2,5.08,2.51
S16387,2024-07-21,ITM009,Cleaning,Dishwashing Liquid,4,3.46,1.39
S16388,2024-07-21,ITM008,Bakery,Whole Wheat Bread,4,2.67,1.11
S16389,2024-07-21,ITM007,Dairy,Cheddar Cheese,8,5.38,2.71
S16390,2024-07-21,ITM001,Vegetables,Fresh Tomatoes,8,2.61,1.0
S16391,2024-07-21,ITM001,Vegetables,Fresh Tomatoes,5,2.57,0.95
S16392,2024-07-21,ITM009,Cleaning,Dishwashing Liquid,2,3.45,1.35
S16393,2024-07-21,ITM008,Bakery,Whole Wheat Bread,9,2.81,1.12
S16394,2024-07-21,ITM008,Bakery,Whole Wheat Bread,4,2.74,1.07
S16395,2024-07-21,ITM004,Frozen,Frozen Chips 1kg,10,3.33,1.56
S16396,2024-07-21,ITM008,Bakery,Whole Wheat Bread,7,2.76,1.05
S16397,2024-07-21,ITM004,Frozen,Frozen Chips 1kg,2,3.12,1.52
S16398,2024-07-21,ITM005,Drinks,Orange Juice 2L,6,4.42,2.1
S16399,2024-07-21,ITM005,Drinks,Orange Juice 2L,2,4.49,2.18
S16400,2024-07-21,ITM001,Vegetables,Fresh Tomatoes,6,2.49,1.01
S16401,2024-07-21,ITM007,Dairy,Cheddar Cheese,8,5.29,2.48
S16402,2024-07-21,ITM003,Oils,Cooking Oil 1L,4,5.24,2.93
S16403,2024-07-21,ITM004,Frozen,Frozen Chips 1kg,6,3.2,1.49
S16404,2024-07-21,ITM004,Frozen,Frozen Chips 1kg,1,3.13,1.49
S16405,2024-07-21,ITM005,Drinks,Orange Juice 2L,8,4.37,2.04
S16406,2024-07-21,ITM005,Drinks,Orange Juice 2L,5,4.33,2.04
S16407,2024-07-21,ITM008,Bakery,Whole Wheat Bread,6,2.85,1.09
S16408,2024-07-22,ITM003,Oils,Cooking Oil 1L,3,5.72,2.79
S16409,2024-07-22,ITM010,Dairy,Eggs 12pk,6,4.19,2.04
S16410,2024-07-22,ITM004,Frozen,Frozen Chips 1kg,9,3.08,1.46
S16411,2024-07-22,ITM008,Bakery,Whole Wheat Bread,8,2.92,1.09
S16412,2024-07-22,ITM001,Vegetables,Fresh Tomatoes,10,2.53,0.96
S16413,2024-07-22,ITM001,Vegetables,Fresh Tomatoes,8,2.54,1.04
S16414,2024-07-22,ITM009,Cleaning,Dishwashing Liquid,5,3.6,1.43
S16415,2024-07-22,ITM008,Bakery,Whole Wheat Bread,4,2.66,1.07
S16416,2024-07-22,ITM006,Meat,Beef Mince 500g,8,6.93,4.18
S16417,2024-07-22,ITM007,Dairy,Cheddar Cheese,4,5.01,2.55
S16418,2024-07-22,ITM004,Frozen,Frozen Chips 1kg,5,3.21,1.52
S16419,2024-07-22,ITM010,Dairy,Eggs 12pk,10,4.11,1.99
S16420,2024-07-22,ITM005,Drinks,Orange Juice 2L,7,4.67,2.02
S16421,2024-07-22,ITM002,Grains,White Rice 2kg,2,5.0,2.18
S16422,2024-07-22,ITM003,Oils,Cooking Oil 1L,9,5.51,2.9
S16423,2024-07-22,ITM002,Grains,White Rice 2kg,9,4.65,2.1
S16424,2024-07-22,ITM002,Grains,White Rice 2kg,3,4.94,2.3
S16425,2024-07-22,ITM004,Frozen,Frozen Chips 1kg,8,3.25,1.47
S16426,2024-07-22,ITM006,Meat,Beef Mince 500g,8,6.49,4.05
S16427,2024-07-22,ITM008,Bakery,Whole Wheat Bread,2,2.73,1.12
S16428,2024-07-22,ITM009,Cleaning,Dishwashing Liquid,10,3.38,1.46
S16429,2024-07-22,ITM001,Vegetables,Fresh Tomatoes,1,2.59,1.01
S16430,2024-07-22,ITM002,Grains,White Rice 2kg,9,4.85,2.11
S16431,2024-07-22,ITM010,Dairy,Eggs 12pk,10,4.13,1.91
S16432,2024-07-22,ITM010,Dairy,Eggs 12pk,5,4.31,2.03
S16433,2024-07-22,ITM010,Dairy,Eggs 12pk,3,4.31,2.08
S16434,2024-07-22,ITM005,Drinks,Orange Juice 2L,5,4.55,2.12
S16435,2024-07-22,ITM006,Meat,Beef Mince 500g,5,6.51,4.25
S16436,2024-07-22,ITM006,Meat,Beef Mince 500g,1,6.55,4.04
S16437,2024-07-22,ITM006,Meat,Beef Mince 500g,8,6.92,4.19
S16438,2024-07-22,ITM002,Grains,White Rice 2kg,3,4.67,2.2
S16439,2024-07-22,ITM003,Oils,Cooking Oil 1L,3,5.59,2.9
S16440,2024-07-22,ITM009,Cleaning,Dishwashing Liquid,1,3.38,1.34
S16441,2024-07-22,ITM007,Dairy,Cheddar Cheese,3,4.99,2.72
S16442,2024-07-22,ITM004,Frozen,Frozen Chips 1kg,9,3.2,1.56
S16443,2024-07-22,ITM010,Dairy,Eggs 12pk,4,4.02,2.01
S16444,2024-07-23,ITM001,Vegetables,Fresh Tomatoes,7,2.44,1.0
S16445,2024-07-23,ITM010,Dairy,Eggs 12pk,1,4.16,2.03
S16446,2024-07-23,ITM001,Vegetables,Fresh Tomatoes,10,2.61,1.0
S16447,2024-07-23,ITM004,Frozen,Frozen Chips 1kg,8,3.16,1.54
S16448,2024-07-23,ITM005,Drinks,Orange Juice 2L,4,4.62,2.18
S16449,2024-07-23,ITM009,Cleaning,Dishwashing Liquid,10,3.5,1.38
S16450,2024-07-23,ITM007,Dairy,Cheddar Cheese,2,5.03,2.53
S16451,2024-07-23,ITM007,Dairy,Cheddar Cheese,3,5.27,2.67
S16452,2024-07-23,ITM001,Vegetables,Fresh Tomatoes,3,2.61,0.96
S16453,2024-07-23,ITM009,Cleaning,Dishwashing Liquid,1,3.62,1.39
S16454,2024-07-23,ITM007,Dairy,Cheddar Cheese,7,5.31,2.49
S16455,2024-07-23,ITM003,Oils,Cooking Oil 1L,2,5.33,2.78
S16456,2024-07-23,ITM007,Dairy,Cheddar Cheese,2,5.45,2.64
S16457,2024-07-23,ITM001,Vegetables,Fresh Tomatoes,10,2.54,0.96
S16458,2024-07-23,ITM007,Dairy,Cheddar Cheese,6,4.97,2.61
S16459,2024-07-23,ITM007,Dairy,Cheddar Cheese,10,5.13,2.69
S16460,2024-07-23,ITM003,Oils,Cooking Oil 1L,10,5.67,2.94
S16461,2024-07-23,ITM003,Oils,Cooking Oil 1L,5,5.5,2.94
S16462,2024-07-23,ITM002,Grains,White Rice 2kg,9,4.74,2.31
S16463,2024-07-23,ITM008,Bakery,Whole Wheat Bread,1,2.91,1.05
S16464,2024-07-23,ITM007,Dairy,Cheddar Cheese,9,5.29,2.5
S16465,2024-07-23,ITM007,Dairy,Cheddar Cheese,10,5.41,2.52
S16466,2024-07-23,ITM003,Oils,Cooking Oil 1L,6,5.24,2.71
S16467,2024-07-23,ITM003,Oils,Cooking Oil 1L,5,5.31,2.79
S16468,2024-07-23,ITM007,Dairy,Cheddar Cheese,1,5.17,2.56
S16469,2024-07-23,ITM001,Vegetables,Fresh Tomatoes,9,2.41,0.97
S16470,2024-07-23,ITM010,Dairy,Eggs 12pk,10,4.33,2.09
S16471,2024-07-23,ITM008,Bakery,Whole Wheat Bread,10,2.66,1.08
S16472,2024-07-23,ITM005,Drinks,Orange Juice 2L,8,4.49,2.0
S16473,2024-07-23,ITM007,Dairy,Cheddar Cheese,2,5.29,2.52
S16474,2024-07-23,ITM008,Bakery,Whole Wheat Bread,4,2.82,1.13
S16475,2024-07-23,ITM001,Vegetables,Fresh Tomatoes,3,2.38,1.05
S16476,2024-07-23,ITM010,Dairy,Eggs 12pk,5,4.07,2.05
S16477,2024-07-23,ITM010,Dairy,Eggs 12pk,2,4.04,1.97
S16478,2024-07-23,ITM006,Meat,Beef Mince 500g,4,6.56,4.11
S16479,2024-07-23,ITM008,Bakery,Whole Wheat Bread,6,2.9,1.05
S16480,2024-07-23,ITM010,Dairy,Eggs 12pk,3,4.29,2.01
S16481,2024-07-23,ITM001,Vegetables,Fresh Tomatoes,8,2.62,0.98
S16482,2024-07-23,ITM009,Cleaning,Dishwashing Liquid,5,3.56,1.47
S16483,2024-07-23,ITM005,Drinks,Orange Juice 2L,9,4.55,2.09
S16484,2024-07-23,ITM009,Cleaning,Dishwashing Liquid,7,3.52,1.39
S16485,2024-07-23,ITM001,Vegetables,Fresh Tomatoes,1,2.54,0.96
S16486,2024-07-23,ITM009,Cleaning,Dishwashing Liquid,4,3.66,1.41
S16487,2024-07-23,ITM004,Frozen,Frozen Chips 1kg,10,3.19,1.45
S16488,2024-07-23,ITM007,Dairy,Cheddar Cheese,1,5.37,2.61
S16489,2024-07-23,ITM010,Dairy,Eggs 12pk,8,4.29,1.94
S16490,2024-07-23,ITM002,Grains,White Rice 2kg,8,4.83,2.16
S16491,2024-07-23,ITM005,Drinks,Orange Juice 2L,10,4.58,2.13
S16492,2024-07-23,ITM009,Cleaning,Dishwashing Liquid,10,3.43,1.37
S16493,2024-07-23,ITM001,Vegetables,Fresh Tomatoes,8,2.53,1.05
S16494,2024-07-23,ITM007,Dairy,Cheddar Cheese,4,5.44,2.54
S16495,2024-07-23,ITM006,Meat,Beef Mince 500g,9,7.06,4.15
S16496,2024-07-23,ITM005,Drinks,Orange Juice 2L,7,4.72,2.13
S16497,2024-07-23,ITM001,Vegetables,Fresh Tomatoes,1,2.62,0.95
S16498,2024-07-23,ITM005,Drinks,Orange Juice 2L,3,4.45,2.14
S16499,2024-07-23,ITM008,Bakery,Whole Wheat Bread,6,2.7,1.09
S16500,2024-07-23,ITM008,Bakery,Whole Wheat Bread,9,2.88,1.15
S16501,2024-07-23,ITM010,Dairy,Eggs 12pk,4,4.31,2.0
S16502,2024-07-23,ITM007,Dairy,Cheddar Cheese,10,5.45,2.68
S16503,2024-07-23,ITM001,Vegetables,Fresh Tomatoes,9,2.6,0.99
S16504,2024-07-23,ITM002,Grains,White Rice 2kg,10,4.92,2.15
S16505,2024-07-23,ITM007,Dairy,Cheddar Cheese,3,5.09,2.5
S16506,2024-07-23,ITM005,Drinks,Orange Juice 2L,8,4.41,2.04
S16507,2024-07-23,ITM008,Bakery,Whole Wheat Bread,4,2.74,1.1
S16508,2024-07-23,ITM009,Cleaning,Dishwashing Liquid,3,3.59,1.35
S16509,2024-07-23,ITM003,Oils,Cooking Oil 1L,9,5.54,2.67
S16510,2024-07-23,ITM010,Dairy,Eggs 12pk,10,4.03,1.93
S16511,2024-07-23,ITM007,Dairy,Cheddar Cheese,10,5.32,2.65
S16512,2024-07-23,ITM006,Meat,Beef Mince 500g,5,7.05,4.07
S16513,2024-07-23,ITM003,Oils,Cooking Oil 1L,3,5.29,2.8
S16514,2024-07-23,ITM010,Dairy,Eggs 12pk,2,4.3,1.99
S16515,2024-07-23,ITM004,Frozen,Frozen Chips 1kg,4,3.06,1.43
S16516,2024-07-23,ITM007,Dairy,Cheddar Cheese,4,5.05,2.58
S16517,2024-07-24,ITM006,Meat,Beef Mince 500g,2,7.1,4.22
S16518,2024-07-24,ITM005,Drinks,Orange Juice 2L,3,4.62,2.08
S16519,2024-07-24,ITM005,Drinks,Orange Juice 2L,9,4.67,2.05
S16520,2024-07-24,ITM004,Frozen,Frozen Chips 1kg,10,3.21,1.49
S16521,2024-07-24,ITM002,Grains,White Rice 2kg,5,4.84,2.1
S16522,2024-07-24,ITM004,Frozen,Frozen Chips 1kg,5,3.05,1.43
S16523,2024-07-24,ITM010,Dairy,Eggs 12pk,10,4.22,2.0
S16524,2024-07-24,ITM004,Frozen,Frozen Chips 1kg,7,3.1,1.5
S16525,2024-07-24,ITM004,Frozen,Frozen Chips 1kg,10,3.21,1.51
S16526,2024-07-24,ITM008,Bakery,Whole Wheat Bread,4,2.89,1.15
S16527,2024-07-24,ITM004,Frozen,Frozen Chips 1kg,7,3.05,1.47
S16528,2024-07-24,ITM008,Bakery,Whole Wheat Bread,8,2.81,1.07
S16529,2024-07-24,ITM002,Grains,White Rice 2kg,3,4.78,2.31
S16530,2024-07-24,ITM010,Dairy,Eggs 12pk,3,4.37,1.95
S16531,2024-07-24,ITM001,Vegetables,Fresh Tomatoes,3,2.4,1.0
S16532,2024-07-24,ITM004,Frozen,Frozen Chips 1kg,5,3.11,1.48
S16533,2024-07-24,ITM010,Dairy,Eggs 12pk,9,4.32,2.07
S16534,2024-07-24,ITM003,Oils,Cooking Oil 1L,9,5.62,2.86
S16535,2024-07-24,ITM003,Oils,Cooking Oil 1L,1,5.4,2.74
S16536,2024-07-24,ITM009,Cleaning,Dishwashing Liquid,2,3.41,1.37
S16537,2024-07-24,ITM003,Oils,Cooking Oil 1L,5,5.72,2.71
S16538,2024-07-24,ITM010,Dairy,Eggs 12pk,3,4.01,2.06
S16539,2024-07-24,ITM006,Meat,Beef Mince 500g,10,6.92,4.31
S16540,2024-07-24,ITM007,Dairy,Cheddar Cheese,8,5.05,2.72
S16541,2024-07-24,ITM008,Bakery,Whole Wheat Bread,4,2.7,1.15
S16542,2024-07-24,ITM010,Dairy,Eggs 12pk,2,4.33,1.95
S16543,2024-07-24,ITM004,Frozen,Frozen Chips 1kg,5,3.3,1.44
S16544,2024-07-24,ITM009,Cleaning,Dishwashing Liquid,4,3.54,1.41
S16545,2024-07-24,ITM003,Oils,Cooking Oil 1L,1,5.23,2.82
