transaction_id,date,product_id,product_category,product_subcategory,product,quantity,unit_price,cost_per_unit
TXN35078,2024-04-18,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.66,1.42
TXN35077,2024-04-18,P018,Produce,Vegetables,Broccoli 400g,1,1.35,0.65
TXN35076,2024-04-18,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,4,2.8,1.14
TXN35074,2024-04-18,P002,Dairy,Milk,Skimmed Milk 1L,5,1.45,0.8
TXN35088,2024-04-18,P027,Beverages,Water,Sparkling Water 1.5L,3,1.1,0.39
TXN35080,2024-04-18,P005,Dairy,Butter,Butter 250g,6,3.1,1.67
TXN35089,2024-04-18,P034,Personal Care,Oral Care,Toothpaste 100ml,4,2.38,1.14
TXN35103,2024-04-18,P040,Frozen,Desserts,Ice Cream 500ml,3,3.8,1.82
TXN35091,2024-04-18,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,3.32,1.68
TXN35105,2024-04-18,P037,Household,Paper Products,Toilet Paper 9pk,17,4.95,2.86
TXN35104,2024-04-18,P005,Dairy,Butter,Butter 250g,1,3.1,1.59
TXN35073,2024-04-18,P019,Produce,Vegetables,Carrots 1kg,3,0.99,0.45
TXN35102,2024-04-18,P014,Seafood,Canned Fish,Tuna Can 145g,4,1.36,0.82
TXN35101,2024-04-18,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.32,2.15
TXN35100,2024-04-18,P008,Bakery,Pastries,Croissants 4pk,2,3.5,1.76
TXN35090,2024-04-18,P010,Meat,Poultry,Chicken Breast 1kg,2,6.75,4.96
TXN35099,2024-04-18,P025,Beverages,Juices,Orange Juice 1L,1,2.9,1.41
TXN35097,2024-04-18,P026,Beverages,Juices,Apple Juice 1L,3,2.43,1.3
TXN35096,2024-04-18,P004,Dairy,Yogurt,Greek Yogurt 400g,5,2.8,1.42
TXN35095,2024-04-18,P010,Meat,Poultry,Chicken Breast 1kg,3,6.38,4.76
TXN35094,2024-04-18,P017,Produce,Vegetables,Tomatoes 500g,11,1.8,0.71
TXN35093,2024-04-18,P026,Beverages,Juices,Apple Juice 1L,2,2.29,1.3
TXN35092,2024-04-18,P012,Meat,Pork,Pork Sausages 400g,8,3.61,2.09
TXN35098,2024-04-18,P007,Bakery,Bread,Brown Bread 800g,3,2.1,0.92
TXN35072,2024-04-18,P011,Meat,Beef,Ground Beef 500g,1,4.94,3.35
TXN35071,2024-04-18,P027,Beverages,Water,Sparkling Water 1.5L,4,1.1,0.38
TXN35070,2024-04-18,P010,Meat,Poultry,Chicken Breast 1kg,17,7.5,4.74
TXN35051,2024-04-18,P029,Beverages,Tea & Coffee,Green Tea 20pk,6,3.5,1.63
TXN35050,2024-04-18,P012,Meat,Pork,Pork Sausages 400g,1,3.8,2.02
TXN35049,2024-04-18,P031,Personal Care,Hair Care,Shampoo 400ml,2,4.27,1.99
TXN35048,2024-04-18,P015,Produce,Fruits,Apples 1kg,3,2.38,1.1
TXN35047,2024-04-18,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.38,1.19
TXN35046,2024-04-18,P034,Personal Care,Oral Care,Toothpaste 100ml,4,2.38,1.11
TXN35052,2024-04-18,P017,Produce,Vegetables,Tomatoes 500g,5,1.8,0.71
TXN35045,2024-04-18,P005,Dairy,Butter,Butter 250g,4,3.1,1.56
TXN35043,2024-04-18,P017,Produce,Vegetables,Tomatoes 500g,4,1.8,0.73
TXN35042,2024-04-18,P019,Produce,Vegetables,Carrots 1kg,4,0.99,0.47
TXN35041,2024-04-18,P017,Produce,Vegetables,Tomatoes 500g,8,1.71,0.67
TXN35039,2024-04-18,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.5,1.93
TXN35038,2024-04-18,P011,Meat,Beef,Ground Beef 500g,1,4.42,3.4
TXN35037,2024-04-18,P011,Meat,Beef,Ground Beef 500g,1,4.94,3.37
TXN35044,2024-04-18,P020,Dry Goods,Pasta & Rice,Pasta 500g,17,1.4,0.57
TXN35053,2024-04-18,P039,Frozen,Ready Meals,Frozen Pizza 400g,9,4.2,2.28
TXN35040,2024-04-18,P028,Beverages,Soft Drinks,Cola 2L,9,1.98,0.9
TXN35055,2024-04-18,P017,Produce,Vegetables,Tomatoes 500g,15,1.71,0.73
TXN35054,2024-04-18,P040,Frozen,Desserts,Ice Cream 500ml,3,3.8,1.96
TXN35069,2024-04-18,P004,Dairy,Yogurt,Greek Yogurt 400g,3,2.66,1.38
TXN35067,2024-04-18,P016,Produce,Fruits,Bananas 1kg,18,1.14,0.49
TXN35066,2024-04-18,P017,Produce,Vegetables,Tomatoes 500g,4,1.8,0.71
TXN35065,2024-04-18,P036,Household,Cleaning,Laundry Detergent 1kg,14,7.5,3.8
TXN35064,2024-04-18,P024,Dry Goods,Oils,Olive Oil 750ml,2,6.5,3.76
TXN35063,2024-04-18,P015,Produce,Fruits,Apples 1kg,3,2.38,1.14
TXN35068,2024-04-18,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.32,2.14
TXN35061,2024-04-18,P017,Produce,Vegetables,Tomatoes 500g,8,1.71,0.7
TXN35060,2024-04-18,P035,Household,Cleaning,Dish Soap 500ml,2,2.09,0.83
TXN35059,2024-04-18,P033,Personal Care,Skin Care,Body Wash 500ml,3,3.31,1.74
TXN35058,2024-04-18,P008,Bakery,Pastries,Croissants 4pk,3,3.5,1.87
TXN35057,2024-04-18,P023,Dry Goods,Cereals,Oats 1kg,1,2.5,1.03
TXN35062,2024-04-18,P038,Household,Paper Products,Kitchen Towels 2pk,2,2.38,1.26
TXN35056,2024-04-18,P005,Dairy,Butter,Butter 250g,1,3.1,1.64
TXN35147,2024-04-19,P005,Dairy,Butter,Butter 250g,4,2.79,1.64
TXN35146,2024-04-19,P031,Personal Care,Hair Care,Shampoo 400ml,4,3.82,1.9
TXN35145,2024-04-19,P001,Dairy,Milk,Whole Milk 1L,5,1.5,0.77
TXN35144,2024-04-19,P002,Dairy,Milk,Skimmed Milk 1L,1,1.38,0.74
TXN35143,2024-04-19,P008,Bakery,Pastries,Croissants 4pk,1,3.15,1.76
TXN35140,2024-04-19,P025,Beverages,Juices,Orange Juice 1L,1,2.75,1.42
TXN35141,2024-04-19,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,5.8,2.99
TXN35139,2024-04-19,P009,Bakery,Pastries,Muffins 6pk,1,3.04,1.49
TXN35138,2024-04-19,P027,Beverages,Water,Sparkling Water 1.5L,3,0.99,0.42
TXN35148,2024-04-19,P030,Beverages,Tea & Coffee,Ground Coffee 250g,7,4.93,3.05
TXN35137,2024-04-19,P017,Produce,Vegetables,Tomatoes 500g,2,1.71,0.68
TXN35142,2024-04-19,P023,Dry Goods,Cereals,Oats 1kg,1,2.5,0.98
TXN35149,2024-04-19,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.66,1.44
TXN35162,2024-04-19,P031,Personal Care,Hair Care,Shampoo 400ml,2,4.5,1.95
TXN35151,2024-04-19,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.5,1.9
TXN35152,2024-04-19,P004,Dairy,Yogurt,Greek Yogurt 400g,3,2.38,1.42
TXN35153,2024-04-19,P016,Produce,Fruits,Bananas 1kg,3,1.02,0.5
TXN35154,2024-04-19,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,3.5,1.6
TXN35155,2024-04-19,P019,Produce,Vegetables,Carrots 1kg,1,1.1,0.43
TXN35156,2024-04-19,P001,Dairy,Milk,Whole Milk 1L,9,1.27,0.8
TXN35157,2024-04-19,P036,Household,Cleaning,Laundry Detergent 1kg,4,7.12,3.88
TXN35158,2024-04-19,P040,Frozen,Desserts,Ice Cream 500ml,1,3.8,1.91
TXN35159,2024-04-19,P023,Dry Goods,Cereals,Oats 1kg,2,2.5,1.03
TXN35160,2024-04-19,P035,Household,Cleaning,Dish Soap 500ml,14,1.98,0.82
TXN35161,2024-04-19,P017,Produce,Vegetables,Tomatoes 500g,14,1.8,0.72
TXN35136,2024-04-19,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.51,1.65
TXN35150,2024-04-19,P030,Beverages,Tea & Coffee,Ground Coffee 250g,3,5.8,3.2
TXN35135,2024-04-19,P008,Bakery,Pastries,Croissants 4pk,1,3.15,1.75
TXN35111,2024-04-19,P040,Frozen,Desserts,Ice Cream 500ml,3,3.8,1.89
TXN35133,2024-04-19,P014,Seafood,Canned Fish,Tuna Can 145g,5,1.6,0.87
TXN35134,2024-04-19,P003,Dairy,Cheese,Cheddar Cheese 500g,2,4.2,2.36
TXN35106,2024-04-19,P006,Bakery,Bread,White Bread 800g,20,1.8,0.73
TXN35108,2024-04-19,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.27,2.08
TXN35109,2024-04-19,P033,Personal Care,Skin Care,Body Wash 500ml,3,3.9,1.62
TXN35110,2024-04-19,P005,Dairy,Butter,Butter 250g,1,3.1,1.63
TXN35112,2024-04-19,P006,Bakery,Bread,White Bread 800g,14,1.71,0.76
TXN35113,2024-04-19,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,2.98,1.65
TXN35114,2024-04-19,P005,Dairy,Butter,Butter 250g,1,3.1,1.56
TXN35115,2024-04-19,P003,Dairy,Cheese,Cheddar Cheese 500g,1,4.2,2.33
TXN35116,2024-04-19,P033,Personal Care,Skin Care,Body Wash 500ml,5,3.51,1.72
TXN35117,2024-04-19,P007,Bakery,Bread,Brown Bread 800g,1,1.78,0.91
TXN35118,2024-04-19,P010,Meat,Poultry,Chicken Breast 1kg,3,7.12,4.89
TXN35119,2024-04-19,P014,Seafood,Canned Fish,Tuna Can 145g,4,1.52,0.88
TXN35107,2024-04-19,P002,Dairy,Milk,Skimmed Milk 1L,2,1.23,0.8
TXN35121,2024-04-19,P026,Beverages,Juices,Apple Juice 1L,3,2.7,1.34
TXN35120,2024-04-19,P035,Household,Cleaning,Dish Soap 500ml,2,1.98,0.88
TXN35130,2024-04-19,P040,Frozen,Desserts,Ice Cream 500ml,1,3.8,1.89
TXN35129,2024-04-19,P020,Dry Goods,Pasta & Rice,Pasta 500g,6,1.33,0.55
TXN35128,2024-04-19,P002,Dairy,Milk,Skimmed Milk 1L,1,1.45,0.74
TXN35127,2024-04-19,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.8,1.24
TXN35131,2024-04-19,P002,Dairy,Milk,Skimmed Milk 1L,2,1.38,0.79
TXN35125,2024-04-19,P040,Frozen,Desserts,Ice Cream 500ml,1,3.8,1.99
TXN35124,2024-04-19,P002,Dairy,Milk,Skimmed Milk 1L,1,1.3,0.77
TXN35123,2024-04-19,P011,Meat,Beef,Ground Beef 500g,1,5.2,3.42
TXN35122,2024-04-19,P018,Produce,Vegetables,Broccoli 400g,1,1.42,0.62
TXN35126,2024-04-19,P026,Beverages,Juices,Apple Juice 1L,7,2.7,1.25
TXN35132,2024-04-19,P025,Beverages,Juices,Orange Juice 1L,1,2.75,1.42
TXN35239,2024-04-20,P015,Produce,Fruits,Apples 1kg,6,2.5,1.11
TXN35230,2024-04-20,P025,Beverages,Juices,Orange Juice 1L,2,2.9,1.34
TXN35238,2024-04-20,P020,Dry Goods,Pasta & Rice,Pasta 500g,2,1.4,0.53
TXN35237,2024-04-20,P022,Dry Goods,Cereals,Cornflakes 500g,2,2.88,1.54
TXN35236,2024-04-20,P011,Meat,Beef,Ground Beef 500g,1,5.2,3.24
TXN35235,2024-04-20,P022,Dry Goods,Cereals,Cornflakes 500g,2,3.2,1.48
TXN35234,2024-04-20,P022,Dry Goods,Cereals,Cornflakes 500g,4,3.2,1.57
TXN35233,2024-04-20,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.8,1.43
TXN35232,2024-04-20,P015,Produce,Fruits,Apples 1kg,8,2.5,1.08
TXN35231,2024-04-20,P037,Household,Paper Products,Toilet Paper 9pk,7,5.5,2.66
TXN35224,2024-04-20,P024,Dry Goods,Oils,Olive Oil 750ml,4,5.85,3.72
TXN35228,2024-04-20,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.7,1.67
TXN35227,2024-04-20,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,5,2.52,1.14
TXN35226,2024-04-20,P035,Household,Cleaning,Dish Soap 500ml,9,1.87,0.86
TXN35225,2024-04-20,P022,Dry Goods,Cereals,Cornflakes 500g,4,2.72,1.46
TXN35222,2024-04-20,P036,Household,Cleaning,Laundry Detergent 1kg,5,7.5,3.9
TXN35221,2024-04-20,P006,Bakery,Bread,White Bread 800g,17,1.62,0.73
TXN35220,2024-04-20,P017,Produce,Vegetables,Tomatoes 500g,7,1.53,0.69
TXN35219,2024-04-20,P018,Produce,Vegetables,Broccoli 400g,2,1.42,0.68
TXN35218,2024-04-20,P002,Dairy,Milk,Skimmed Milk 1L,3,1.23,0.75
TXN35217,2024-04-20,P040,Frozen,Desserts,Ice Cream 500ml,1,3.8,1.93
TXN35240,2024-04-20,P002,Dairy,Milk,Skimmed Milk 1L,1,1.45,0.79
TXN35229,2024-04-20,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.38,1.34
TXN35241,2024-04-20,P012,Meat,Pork,Pork Sausages 400g,1,3.42,2.02
TXN35255,2024-04-20,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,3.32,1.62
TXN35243,2024-04-20,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.5,2.01
TXN35216,2024-04-20,P016,Produce,Fruits,Bananas 1kg,3,1.2,0.49
TXN35266,2024-04-20,P034,Personal Care,Oral Care,Toothpaste 100ml,3,2.8,1.13
TXN35265,2024-04-20,P037,Household,Paper Products,Toilet Paper 9pk,4,5.22,2.75
TXN35264,2024-04-20,P014,Seafood,Canned Fish,Tuna Can 145g,1,1.44,0.81
TXN35263,2024-04-20,P005,Dairy,Butter,Butter 250g,1,3.1,1.53
TXN35262,2024-04-20,P017,Produce,Vegetables,Tomatoes 500g,5,1.8,0.7
TXN35261,2024-04-20,P008,Bakery,Pastries,Croissants 4pk,1,2.98,1.86
TXN35260,2024-04-20,P010,Meat,Poultry,Chicken Breast 1kg,2,6.75,4.93
TXN35259,2024-04-20,P024,Dry Goods,Oils,Olive Oil 750ml,3,6.17,3.65
TXN35258,2024-04-20,P018,Produce,Vegetables,Broccoli 400g,2,1.42,0.68
TXN35257,2024-04-20,P028,Beverages,Soft Drinks,Cola 2L,2,2.09,0.89
TXN35256,2024-04-20,P006,Bakery,Bread,White Bread 800g,7,1.8,0.76
TXN35254,2024-04-20,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.8,2.18
TXN35253,2024-04-20,P040,Frozen,Desserts,Ice Cream 500ml,1,3.8,1.91
TXN35252,2024-04-20,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.8,1.23
TXN35251,2024-04-20,P039,Frozen,Ready Meals,Frozen Pizza 400g,4,3.78,2.36
TXN35250,2024-04-20,P013,Seafood,Fish,Salmon Fillet 300g,2,6.9,4.33
TXN35249,2024-04-20,P015,Produce,Fruits,Apples 1kg,16,2.38,1.11
TXN35248,2024-04-20,P032,Personal Care,Hair Care,Conditioner 400ml,3,4.08,2.3
TXN35247,2024-04-20,P036,Household,Cleaning,Laundry Detergent 1kg,2,6.75,3.79
TXN35246,2024-04-20,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,6,2.8,1.25
TXN35245,2024-04-20,P006,Bakery,Bread,White Bread 800g,4,1.62,0.77
TXN35244,2024-04-20,P025,Beverages,Juices,Orange Juice 1L,11,2.75,1.41
TXN35242,2024-04-20,P027,Beverages,Water,Sparkling Water 1.5L,2,0.94,0.38
TXN35215,2024-04-20,P011,Meat,Beef,Ground Beef 500g,2,5.2,3.43
TXN35223,2024-04-20,P014,Seafood,Canned Fish,Tuna Can 145g,1,1.6,0.85
TXN35213,2024-04-20,P012,Meat,Pork,Pork Sausages 400g,7,3.23,2.09
TXN35186,2024-04-20,P011,Meat,Beef,Ground Beef 500g,1,4.42,3.56
TXN35185,2024-04-20,P034,Personal Care,Oral Care,Toothpaste 100ml,10,2.8,1.06
TXN35184,2024-04-20,P016,Produce,Fruits,Bananas 1kg,6,1.2,0.49
TXN35183,2024-04-20,P011,Meat,Beef,Ground Beef 500g,1,5.2,3.38
TXN35182,2024-04-20,P015,Produce,Fruits,Apples 1kg,10,2.5,1.09
TXN35181,2024-04-20,P037,Household,Paper Products,Toilet Paper 9pk,6,4.67,2.66
TXN35180,2024-04-20,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,4.93,3.07
TXN35179,2024-04-20,P020,Dry Goods,Pasta & Rice,Pasta 500g,6,1.26,0.56
TXN35178,2024-04-20,P040,Frozen,Desserts,Ice Cream 500ml,1,3.61,1.91
TXN35177,2024-04-20,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.5,1.92
TXN35176,2024-04-20,P026,Beverages,Juices,Apple Juice 1L,2,2.29,1.29
TXN35175,2024-04-20,P011,Meat,Beef,Ground Beef 500g,2,5.2,3.41
TXN35174,2024-04-20,P003,Dairy,Cheese,Cheddar Cheese 500g,1,4.2,2.23
TXN35173,2024-04-20,P002,Dairy,Milk,Skimmed Milk 1L,3,1.38,0.78
TXN35172,2024-04-20,P020,Dry Goods,Pasta & Rice,Pasta 500g,2,1.19,0.55
TXN35171,2024-04-20,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.8,2.3
TXN35170,2024-04-20,P028,Beverages,Soft Drinks,Cola 2L,3,2.2,0.9
TXN35169,2024-04-20,P009,Bakery,Pastries,Muffins 6pk,2,3.2,1.49
TXN35168,2024-04-20,P023,Dry Goods,Cereals,Oats 1kg,2,2.5,1.05
TXN35167,2024-04-20,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,4,2.8,1.18
TXN35166,2024-04-20,P037,Household,Paper Products,Toilet Paper 9pk,3,4.95,2.72
TXN35164,2024-04-20,P036,Household,Cleaning,Laundry Detergent 1kg,1,7.5,3.74
TXN35163,2024-04-20,P016,Produce,Fruits,Bananas 1kg,8,1.2,0.52
TXN35187,2024-04-20,P027,Beverages,Water,Sparkling Water 1.5L,20,1.1,0.41
TXN35188,2024-04-20,P025,Beverages,Juices,Orange Juice 1L,1,2.9,1.38
TXN35165,2024-04-20,P017,Produce,Vegetables,Tomatoes 500g,2,1.8,0.69
TXN35190,2024-04-20,P034,Personal Care,Oral Care,Toothpaste 100ml,7,2.66,1.1
TXN35189,2024-04-20,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,7,2.8,1.25
TXN35212,2024-04-20,P039,Frozen,Ready Meals,Frozen Pizza 400g,5,3.78,2.4
TXN35210,2024-04-20,P026,Beverages,Juices,Apple Juice 1L,1,2.7,1.3
TXN35209,2024-04-20,P008,Bakery,Pastries,Croissants 4pk,1,2.98,1.72
TXN35208,2024-04-20,P013,Seafood,Fish,Salmon Fillet 300g,1,6.9,4.14
TXN35207,2024-04-20,P016,Produce,Fruits,Bananas 1kg,10,1.2,0.52
TXN35206,2024-04-20,P037,Household,Paper Products,Toilet Paper 9pk,9,4.67,2.89
TXN35214,2024-04-20,P013,Seafood,Fish,Salmon Fillet 300g,2,6.9,4.03
TXN35205,2024-04-20,P036,Household,Cleaning,Laundry Detergent 1kg,1,6.38,3.83
TXN35204,2024-04-20,P016,Produce,Fruits,Bananas 1kg,16,1.2,0.51
TXN35203,2024-04-20,P007,Bakery,Bread,Brown Bread 800g,1,2.1,0.93
TXN35211,2024-04-20,P006,Bakery,Bread,White Bread 800g,3,1.8,0.77
TXN35201,2024-04-20,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,4,2.8,1.17
TXN35200,2024-04-20,P018,Produce,Vegetables,Broccoli 400g,1,1.5,0.64
TXN35199,2024-04-20,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.8,1.19
TXN35198,2024-04-20,P011,Meat,Beef,Ground Beef 500g,1,5.2,3.33
TXN35197,2024-04-20,P008,Bakery,Pastries,Croissants 4pk,5,3.5,1.79
TXN35196,2024-04-20,P019,Produce,Vegetables,Carrots 1kg,1,0.94,0.43
TXN35195,2024-04-20,P040,Frozen,Desserts,Ice Cream 500ml,7,3.42,1.84
TXN35194,2024-04-20,P026,Beverages,Juices,Apple Juice 1L,1,2.43,1.29
TXN35193,2024-04-20,P023,Dry Goods,Cereals,Oats 1kg,1,2.5,0.97
TXN35191,2024-04-20,P025,Beverages,Juices,Orange Juice 1L,4,2.9,1.46
TXN35192,2024-04-20,P037,Household,Paper Products,Toilet Paper 9pk,3,4.95,2.71
TXN35202,2024-04-20,P038,Household,Paper Products,Kitchen Towels 2pk,3,2.8,1.2
TXN35330,2024-04-21,P002,Dairy,Milk,Skimmed Milk 1L,4,1.45,0.76
TXN35331,2024-04-21,P011,Meat,Beef,Ground Beef 500g,1,4.94,3.27
TXN35332,2024-04-21,P001,Dairy,Milk,Whole Milk 1L,11,1.5,0.79
TXN35337,2024-04-21,P023,Dry Goods,Cereals,Oats 1kg,5,2.12,1.04
TXN35334,2024-04-21,P031,Personal Care,Hair Care,Shampoo 400ml,2,4.27,2.01
TXN35335,2024-04-21,P015,Produce,Fruits,Apples 1kg,6,2.5,1.13
TXN35336,2024-04-21,P013,Seafood,Fish,Salmon Fillet 300g,1,6.55,4.01
TXN35338,2024-04-21,P026,Beverages,Juices,Apple Juice 1L,1,2.7,1.36
TXN35333,2024-04-21,P026,Beverages,Juices,Apple Juice 1L,2,2.7,1.24
TXN35329,2024-04-21,P040,Frozen,Desserts,Ice Cream 500ml,1,3.8,1.89
TXN35324,2024-04-21,P025,Beverages,Juices,Orange Juice 1L,1,2.9,1.39
TXN35327,2024-04-21,P017,Produce,Vegetables,Tomatoes 500g,8,1.71,0.67
TXN35326,2024-04-21,P009,Bakery,Pastries,Muffins 6pk,4,3.2,1.52
TXN35325,2024-04-21,P008,Bakery,Pastries,Croissants 4pk,1,2.98,1.75
TXN35323,2024-04-21,P034,Personal Care,Oral Care,Toothpaste 100ml,6,2.8,1.15
TXN35322,2024-04-21,P034,Personal Care,Oral Care,Toothpaste 100ml,6,2.8,1.09
TXN35321,2024-04-21,P005,Dairy,Butter,Butter 250g,1,3.1,1.55
TXN35320,2024-04-21,P040,Frozen,Desserts,Ice Cream 500ml,3,3.8,1.99
TXN35319,2024-04-21,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,3.99,2.37
TXN35339,2024-04-21,P031,Personal Care,Hair Care,Shampoo 400ml,5,3.82,1.92
TXN35318,2024-04-21,P035,Household,Cleaning,Dish Soap 500ml,2,2.2,0.88
TXN35328,2024-04-21,P020,Dry Goods,Pasta & Rice,Pasta 500g,20,1.4,0.54
TXN35340,2024-04-21,P034,Personal Care,Oral Care,Toothpaste 100ml,1,2.8,1.08
TXN35352,2024-04-21,P037,Household,Paper Products,Toilet Paper 9pk,10,4.67,2.82
TXN35342,2024-04-21,P033,Personal Care,Skin Care,Body Wash 500ml,2,3.9,1.73
TXN35317,2024-04-21,P007,Bakery,Bread,Brown Bread 800g,1,1.99,0.91
TXN35363,2024-04-21,P001,Dairy,Milk,Whole Milk 1L,19,1.27,0.78
TXN35362,2024-04-21,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.52,1.44
TXN35361,2024-04-21,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,3.78,2.36
TXN35360,2024-04-21,P006,Bakery,Bread,White Bread 800g,4,1.53,0.74
TXN35359,2024-04-21,P022,Dry Goods,Cereals,Cornflakes 500g,2,3.2,1.44
TXN35358,2024-04-21,P037,Household,Paper Products,Toilet Paper 9pk,6,4.95,2.87
TXN35357,2024-04-21,P039,Frozen,Ready Meals,Frozen Pizza 400g,4,3.99,2.28
TXN35356,2024-04-21,P015,Produce,Fruits,Apples 1kg,8,2.12,1.09
TXN35355,2024-04-21,P013,Seafood,Fish,Salmon Fillet 300g,2,6.9,4.07
TXN35354,2024-04-21,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,3.78,2.37
TXN35353,2024-04-21,P034,Personal Care,Oral Care,Toothpaste 100ml,1,2.66,1.05
TXN35351,2024-04-21,P037,Household,Paper Products,Toilet Paper 9pk,7,5.5,2.84
TXN35350,2024-04-21,P034,Personal Care,Oral Care,Toothpaste 100ml,4,2.38,1.08
TXN35349,2024-04-21,P025,Beverages,Juices,Orange Juice 1L,1,2.9,1.41
TXN35348,2024-04-21,P008,Bakery,Pastries,Croissants 4pk,2,3.5,1.73
TXN35347,2024-04-21,P015,Produce,Fruits,Apples 1kg,11,2.12,1.14
TXN35346,2024-04-21,P015,Produce,Fruits,Apples 1kg,2,2.25,1.09
TXN35345,2024-04-21,P003,Dairy,Cheese,Cheddar Cheese 500g,1,3.78,2.39
TXN35344,2024-04-21,P015,Produce,Fruits,Apples 1kg,10,2.38,1.15
TXN35343,2024-04-21,P026,Beverages,Juices,Apple Juice 1L,1,2.29,1.27
TXN35341,2024-04-21,P014,Seafood,Canned Fish,Tuna Can 145g,2,1.44,0.88
TXN35316,2024-04-21,P014,Seafood,Canned Fish,Tuna Can 145g,1,1.52,0.89
TXN35303,2024-04-21,P010,Meat,Poultry,Chicken Breast 1kg,11,7.5,4.94
TXN35314,2024-04-21,P011,Meat,Beef,Ground Beef 500g,3,5.2,3.44
TXN35287,2024-04-21,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.8,1.17
TXN35286,2024-04-21,P025,Beverages,Juices,Orange Juice 1L,2,2.61,1.46
TXN35285,2024-04-21,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,5.22,3.04
TXN35284,2024-04-21,P003,Dairy,Cheese,Cheddar Cheese 500g,3,3.78,2.23
TXN35283,2024-04-21,P009,Bakery,Pastries,Muffins 6pk,1,2.88,1.43
TXN35282,2024-04-21,P035,Household,Cleaning,Dish Soap 500ml,9,2.2,0.83
TXN35281,2024-04-21,P023,Dry Goods,Cereals,Oats 1kg,1,2.25,1.0
TXN35280,2024-04-21,P013,Seafood,Fish,Salmon Fillet 300g,1,6.55,4.24
TXN35279,2024-04-21,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,3.99,2.28
TXN35278,2024-04-21,P036,Household,Cleaning,Laundry Detergent 1kg,7,6.75,3.86
TXN35315,2024-04-21,P031,Personal Care,Hair Care,Shampoo 400ml,2,4.27,2.07
TXN35276,2024-04-21,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.8,2.21
TXN35275,2024-04-21,P010,Meat,Poultry,Chicken Breast 1kg,3,6.75,4.85
TXN35274,2024-04-21,P010,Meat,Poultry,Chicken Breast 1kg,3,7.5,4.73
TXN35273,2024-04-21,P033,Personal Care,Skin Care,Body Wash 500ml,2,3.31,1.74
TXN35272,2024-04-21,P027,Beverages,Water,Sparkling Water 1.5L,20,1.04,0.39
TXN35271,2024-04-21,P017,Produce,Vegetables,Tomatoes 500g,4,1.71,0.68
TXN35270,2024-04-21,P005,Dairy,Butter,Butter 250g,1,2.63,1.68
TXN35269,2024-04-21,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.8,1.15
TXN35268,2024-04-21,P007,Bakery,Bread,Brown Bread 800g,4,1.78,0.89
TXN35267,2024-04-21,P026,Beverages,Juices,Apple Juice 1L,1,2.7,1.28
TXN35288,2024-04-21,P003,Dairy,Cheese,Cheddar Cheese 500g,1,4.2,2.4
TXN35289,2024-04-21,P028,Beverages,Soft Drinks,Cola 2L,9,2.09,0.89
TXN35277,2024-04-21,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.5,3.88
TXN35291,2024-04-21,P026,Beverages,Juices,Apple Juice 1L,1,2.7,1.33
TXN35290,2024-04-21,P010,Meat,Poultry,Chicken Breast 1kg,10,6.75,4.79
TXN35313,2024-04-21,P025,Beverages,Juices,Orange Juice 1L,1,2.9,1.4
